"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Hughes County","46065","SD","South Dakota","46",0.1627451,NA,0.1627451,2343,NA,2343,0.0352941,NA,0.0352941,0.0444444,NA,0.0444444,0.0393258,NA,0.0393258,0.024024,NA,0.024024,NA,NA,NA,0.1932806,84329.02,66609.79,86776.49
"Hutchinson County","46067","SD","South Dakota","46",0.0625,NA,0.0625,NA,NA,NA,0.0044643,NA,0.0044643,NA,NA,NA,0.0133333,NA,0.0133333,0,NA,0,NA,NA,NA,0.0859417,80281.25,68784.81,80601.84
"Hyde County","46069","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0839971,83800.55,70904.77,84870.95
"Jackson County","46071","SD","South Dakota","46",0.2,NA,NA,NA,NA,NA,0.0181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6474895,43480.75,31762.57,53568.04
"Jerauld County","46073","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1165102,95448.76,67804.41,97861.88
"Jones County","46075","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1932315,62128.09,30000,65378.04
"Kingsbury County","46077","SD","South Dakota","46",0.0697674,NA,0.0697674,NA,NA,NA,0.005814,NA,0.005814,NA,NA,NA,0,NA,0,0.0267857,NA,0.0267857,NA,NA,NA,0.0561294,80650.78,45662.27,81607.64
"Lake County","46079","SD","South Dakota","46",0.0843023,NA,0.0843023,NA,NA,NA,0.0174419,NA,0.0174419,0.030303,NA,0.030303,0.0069444,NA,0.0069444,0.0140845,NA,0.0140845,NA,NA,NA,0.0744849,89590.37,114068.8,88546.02
"Lawrence County","46081","SD","South Dakota","46",0.1097411,NA,0.1106965,1614,NA,1614,0.0320592,NA,0.0323383,0.0373134,NA,0.037594,0.0185185,NA,0.0186335,0.0113422,NA,0.0114504,NA,NA,NA,0.0998949,82753.27,74814.74,83330.49
"Lincoln County","46083","SD","South Dakota","46",0.0912951,NA,0.0912951,2273,NA,2273,0.0180467,NA,0.0180467,0.025463,NA,0.025463,0.0085262,NA,0.0085262,0.0193966,NA,0.0193966,NA,NA,NA,0.0842598,130440.7,172303.4,127443.3
"Lyman County","46085","SD","South Dakota","46",0.2385321,NA,0.1410256,NA,NA,NA,0.0183486,NA,0.0128205,NA,NA,NA,NA,NA,NA,0.0576923,NA,NA,NA,NA,NA,0.461292,65902.3,45760.3,75532.24
"McCook County","46087","SD","South Dakota","46",0.1358025,NA,0.1358025,NA,NA,NA,0.0123457,NA,0.0123457,NA,NA,NA,0,NA,0,0.0185185,NA,0.0185185,NA,NA,NA,0.0697674,84408.87,53415.13,86736.46
"McPherson County","46089","SD","South Dakota","46",0.1142857,NA,0.1142857,NA,NA,NA,0.0428571,NA,0.0428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0405345,86709.98,76026.09,86999.41
"Marshall County","46091","SD","South Dakota","46",0.1415929,NA,0.1372549,NA,NA,NA,0.079646,NA,0.0882353,NA,NA,NA,NA,NA,NA,0.0434783,NA,0.0483871,NA,NA,NA,0.1808827,94856.15,65596.77,98431.87
"Meade County","46093","SD","South Dakota","46",0.1420188,NA,0.1421801,3365,NA,3393.5,0.0258216,NA,0.0260663,0.027027,NA,0.0272109,0.0133333,NA,0.0134048,0.0282187,NA,0.0284192,NA,NA,NA,0.133622,77700.06,74337.05,78122.09
"Mellette County","46095","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6497912,47887.71,25264.23,65930.98
"Miner County","46097","SD","South Dakota","46",0.0945946,NA,0.0945946,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0.04,NA,0.04,NA,NA,NA,0.0680332,65495.38,37827.27,66536.48
"Minnehaha County","46099","SD","South Dakota","46",0.1516257,NA,0.1516257,2596,NA,2596,0.0309278,NA,0.0309278,0.0435109,NA,0.0435109,0.0228824,NA,0.0228824,0.0242095,NA,0.0242095,444,NA,444,0.2030799,94444.09,97501.3,93905.47
"Moody County","46101","SD","South Dakota","46",0.1746032,NA,0.1075269,NA,NA,NA,0.015873,NA,0,NA,NA,NA,0.0263158,NA,NA,0.0327869,NA,0.0151515,NA,NA,NA,0.2471981,83120.29,72856.38,85383.72
"Oglala Lakota County","46102","SD","South Dakota","46",0.4903475,0.4903475,NA,2821,2821,NA,0.1119691,0.1119691,NA,NA,NA,NA,0.1976744,0.1976744,NA,0.0338983,0.0338983,NA,NA,NA,NA,0.9568486,50525.43,46438.72,113986.6
"Pennington County","46103","SD","South Dakota","46",0.1702908,NA,0.1702908,3118,NA,3118,0.036416,NA,0.036416,0.0686131,NA,0.0686131,0.0268097,NA,0.0268097,0.0299213,NA,0.0299213,285.5,NA,285.5,0.2314545,83431.52,80162.52,84019.63
"Perkins County","46105","SD","South Dakota","46",0.125,NA,0.1271186,NA,NA,NA,0.0666667,NA,0.0677966,NA,NA,NA,NA,NA,NA,0.0273973,NA,0.028169,NA,NA,NA,0.0607995,83675.94,66226.41,84429.66
"Potter County","46107","SD","South Dakota","46",0.1016949,NA,0.1016949,NA,NA,NA,0.0338983,NA,0.0338983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0887868,74674.23,33793.33,77765.02
"Roberts County","46109","SD","South Dakota","46",0.2202166,0.2951807,0.1081081,1037,NA,NA,0.0469314,0.0722892,0.009009,NA,NA,NA,0.0618557,0.0655738,NA,0.027027,0.0487805,0,NA,NA,NA,0.4548469,69107.4,51323.35,77771.05
"Sanborn County","46111","SD","South Dakota","46",0.1710526,NA,0.1710526,NA,NA,NA,0.0526316,NA,0.0526316,NA,NA,NA,NA,NA,NA,0.0192308,NA,0.0192308,NA,NA,NA,0.0565162,75156.14,57566.67,76086.25
"Spink County","46115","SD","South Dakota","46",0.1084906,NA,0.1084906,NA,NA,NA,0.0188679,NA,0.0188679,NA,NA,NA,0.03125,NA,0.03125,0.0294118,NA,0.0294118,NA,NA,NA,0.0814607,88036.48,67656.63,88748.4
"Stanley County","46117","SD","South Dakota","46",0.1734694,NA,0.1734694,NA,NA,NA,0.0510204,NA,0.0510204,NA,NA,NA,NA,NA,NA,0.0307692,NA,0.0307692,NA,NA,NA,0.1319609,98851.96,64886.05,104276.4
"Sully County","46119","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0586396,78692.73,63138.46,79050.62
"Todd County","46121","SD","South Dakota","46",0.4777778,0.4777778,NA,4076,4076,NA,0.0611111,0.0611111,NA,NA,NA,NA,0.1296296,0.1296296,NA,NA,NA,NA,NA,NA,NA,0.9300403,36609.83,33040.46,61256.07
"Tripp County","46123","SD","South Dakota","46",0.1371429,NA,0.1371429,NA,NA,NA,0.0171429,NA,0.0171429,NA,NA,NA,0.0136986,NA,0.0136986,0.0183486,NA,0.0183486,NA,NA,NA,0.205699,62949.69,24085.87,66679.97
"Turner County","46125","SD","South Dakota","46",0.1046931,NA,0.1046931,NA,NA,NA,0,NA,0,NA,NA,NA,0.0185185,NA,0.0185185,0.015544,NA,0.015544,NA,NA,NA,0.0506902,80612.09,49214.29,81525.41
"Union County","46127","SD","South Dakota","46",0.1007463,NA,0.1007463,2087,NA,2087,0.0186567,NA,0.0186567,0.0325203,NA,0.0325203,0.015,NA,0.015,0.0159151,NA,0.0159151,NA,NA,NA,0.0962616,107653.5,159289.9,103729.6
"Walworth County","46129","SD","South Dakota","46",0.1306818,NA,0.1306818,NA,NA,NA,0.0397727,NA,0.0397727,NA,NA,NA,0.03125,NA,0.03125,0.0272727,NA,0.0272727,NA,NA,NA,0.2156863,75585.98,59876.43,79076.98
"Yankton County","46135","SD","South Dakota","46",0.137834,NA,0.137834,1787.5,NA,1787.5,0.02391,NA,0.02391,0.0576923,NA,0.0576923,0.0181159,NA,0.0181159,0.027027,NA,0.027027,NA,NA,NA,0.1259208,80795.17,49179.06,83771.95
"Ziebach County","46137","SD","South Dakota","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7712787,66609.73,41862.75,115996.1
"Anderson County","47001","TN","Tennessee","47",0.336862,NA,0.336862,2402,NA,2402,0.2151229,NA,0.2151229,0.1057402,NA,0.1057402,0.0514776,NA,0.0514776,0.0390572,NA,0.0390572,462.5,NA,462.5,0.1269336,75147.16,66252.09,76194.86
"Bedford County","47003","TN","Tennessee","47",0.3932433,NA,0.3932433,1723,NA,1723,0.2756757,NA,0.2756757,0.1086956,NA,0.1086956,0.0521739,NA,0.0521739,0.0218409,NA,0.0218409,NA,NA,NA,0.2415082,72029.78,55696.54,75472.72
"Benton County","47005","TN","Tennessee","47",0.3626374,NA,0.3626374,1663.5,NA,1663.5,0.2106227,NA,0.2106227,0.1571429,NA,0.1571429,0.0502513,NA,0.0502513,0.0694981,NA,0.0694981,NA,NA,NA,0.0833544,56513.75,46110.51,57108.51
"Bledsoe County","47007","TN","Tennessee","47",0.3590361,NA,0.3590361,2015,NA,2015,0.2530121,NA,0.2530121,NA,NA,NA,0.0275862,NA,0.0275862,0.0380952,NA,0.0380952,NA,NA,NA,0.1268923,64000.47,59037.36,64191.88
"Blount County","47009","TN","Tennessee","47",0.2848116,NA,0.2848758,2028,NA,2028,0.1866396,NA,0.1866817,0.0952381,NA,0.0952381,0.0316921,NA,0.0316921,0.0265585,NA,0.0265683,448.5,NA,448.5,0.097656,82280.84,78523.3,82600.58
"Bradley County","47011","TN","Tennessee","47",0.3411903,NA,0.3411903,2289.5,NA,2289.5,0.2147908,NA,0.2147908,0.0909091,NA,0.0909091,0.0428683,NA,0.0428683,0.0335079,NA,0.0335079,413.5,NA,413.5,0.1742797,75660.75,78048.56,75250.3
"Campbell County","47013","TN","Tennessee","47",0.4327666,NA,0.4327666,1854.5,NA,1854.5,0.2782071,NA,0.2782071,0.12,NA,0.12,0.0427509,NA,0.0427509,0.0467836,NA,0.0467836,NA,NA,NA,0.0397075,59488.92,62134.32,59401.43
"Cannon County","47015","TN","Tennessee","47",0.3534483,NA,0.3534483,1743,NA,1743,0.2176724,NA,0.2176724,NA,NA,NA,0.0437158,NA,0.0437158,0.032,NA,0.032,NA,NA,NA,0.0664617,67572.59,50864.64,68769.18
"Carroll County","47017","TN","Tennessee","47",0.3784091,NA,0.3792711,1240,NA,1240,0.2204545,NA,0.2209567,0.0892857,NA,0.0892857,0.0668693,NA,0.0670732,0.0635294,NA,0.0638298,NA,NA,NA,0.1577723,61012.8,41010.21,64005.45
"Carter County","47019","TN","Tennessee","47",0.3541554,NA,0.3541554,1933,NA,1933,0.1977186,NA,0.1977186,0.1032609,NA,0.1032609,0.057931,NA,0.057931,0.0402116,NA,0.0402116,NA,NA,NA,0.0579607,57439.42,45512.59,57991.09
"Cheatham County","47021","TN","Tennessee","47",0.2444969,NA,0.2444969,1579,NA,1579,0.1352201,NA,0.1352201,0.0994152,NA,0.0994152,0.0335306,NA,0.0335306,0.0413534,NA,0.0413534,NA,NA,NA,0.0899017,83040.03,77975.53,83422.52
"Chester County","47023","TN","Tennessee","47",0.3188976,NA,0.3195266,2034.5,NA,2034.5,0.1811024,NA,0.1814596,0.1388889,NA,0.1388889,0.0721154,NA,0.0721154,0.0411985,NA,0.0411985,NA,NA,NA,0.1538373,60609.3,38350.8,64316.21
"Claiborne County","47025","TN","Tennessee","47",0.3609302,NA,0.3609302,1701.5,NA,1701.5,0.2167442,NA,0.2167442,0.0846154,NA,0.0846154,0.0369515,NA,0.0369515,0.034749,NA,0.034749,NA,NA,NA,0.051286,56689.7,37345.86,57282.9
"Clay County","47027","TN","Tennessee","47",0.2987805,NA,0.2987805,NA,NA,NA,0.1890244,NA,0.1890244,NA,NA,NA,0,NA,0,0.0410959,NA,0.0410959,NA,NA,NA,0.0568182,53541.91,47527.22,53904.42
"Cocke County","47029","TN","Tennessee","47",0.4382911,NA,0.4382911,2469.5,NA,2469.5,0.2966772,NA,0.2966772,0.1442308,NA,0.1442308,0.0687623,NA,0.0687623,0.0541958,NA,0.0541958,NA,NA,NA,0.0725429,55244.32,61685.1,54891.34
"Coffee County","47031","TN","Tennessee","47",0.3605405,NA,0.3605405,1727,NA,1727,0.2210811,NA,0.2210811,0.1238532,NA,0.1238532,0.049635,NA,0.049635,0.0282167,NA,0.0282167,NA,NA,NA,0.126269,67855.3,51102.35,69574.2
"Crockett County","47033","TN","Tennessee","47",0.3217391,NA,0.3175676,1206.5,NA,1280,0.1521739,NA,0.1509009,0.0645161,NA,0.0655738,0.0662651,NA,0.06875,0.0577778,NA,0.0502283,NA,NA,NA,0.2741222,65228.44,56394.82,67754.74
"Cumberland County","47035","TN","Tennessee","47",0.2794254,NA,0.2794254,2076,NA,2076,0.1886006,NA,0.1886006,0.1204819,NA,0.1204819,0.0430248,NA,0.0430248,0.0272218,NA,0.0272218,NA,NA,NA,0.0599161,64167.13,44897.75,65114.59
"Davidson County","47037","TN","Tennessee","47",0.2864661,0.3826054,0.2112312,1787.5,1960.5,1824,0.1435506,0.1857715,0.1078785,0.0887285,0.1155172,0.0730111,0.04792,0.0763575,0.0298598,0.035158,0.0540258,0.0258012,370.5,409,394,0.4456533,99414.87,72846.3,116081.4
"Decatur County","47039","TN","Tennessee","47",0.3399433,NA,0.3399433,1440.5,NA,1440.5,0.203966,NA,0.203966,NA,NA,NA,0.0538462,NA,0.0538462,0.0280899,NA,0.0280899,NA,NA,NA,0.0842932,63136.69,48039.38,64328.09
"DeKalb County","47041","TN","Tennessee","47",0.3459215,NA,0.3459215,1671,NA,1671,0.2039275,NA,0.2039275,0.0149254,NA,0.0149254,0.0548523,NA,0.0548523,0.027439,NA,0.027439,NA,NA,NA,0.1261384,62433.02,40093.06,64831.98
"Dickson County","47043","TN","Tennessee","47",0.330238,NA,0.330238,1528,NA,1528,0.2124202,NA,0.2124202,0.1018519,NA,0.1018519,0.0422535,NA,0.0422535,0.0271116,NA,0.0271116,NA,NA,NA,0.1105,79403.71,62661.71,80895.78
"Dyer County","47045","TN","Tennessee","47",0.4078014,NA,0.4071111,1821.5,NA,1794,0.2287234,NA,0.2284444,0.1020408,NA,0.1020408,0.0695652,NA,0.0700219,0.0517928,NA,0.0517928,NA,NA,NA,0.209574,79242.07,107616.6,73212.78
"Fayette County","47047","TN","Tennessee","47",0.2578947,NA,0.2271468,1821.5,NA,1828,0.1098684,NA,0.099723,0.1121076,NA,0.1,0.0496,NA,0.0413793,0.0404564,NA,0.0325318,NA,NA,NA,0.3292853,93456.35,60606.54,106730
"Fentress County","47049","TN","Tennessee","47",0.3111782,NA,0.3111782,1721,NA,1721,0.1978852,NA,0.1978852,0.0689655,NA,0.0689655,0.0615942,NA,0.0615942,0.0574018,NA,0.0574018,NA,NA,NA,0.0410661,50910.49,47506.88,51013.19
"Franklin County","47051","TN","Tennessee","47",0.3325909,NA,0.3325909,1923,NA,1923,0.2145509,NA,0.2145509,0.0555556,NA,0.0555556,0.0485075,NA,0.0485075,0.0250737,NA,0.0250737,NA,NA,NA,0.1216375,72827.23,58594.61,74513.13
"Gibson County","47053","TN","Tennessee","47",0.3706485,NA,0.3706485,1577,NA,1577,0.1904437,NA,0.1904437,0.1282051,NA,0.1282051,0.0483333,NA,0.0483333,0.042522,NA,0.042522,NA,NA,NA,0.2387923,64076.64,46047.43,69647.63
"Giles County","47055","TN","Tennessee","47",0.338726,NA,0.338726,1766,NA,1766,0.2103135,NA,0.2103135,0.0737705,NA,0.0737705,0.0703518,NA,0.0703518,0.0449898,NA,0.0449898,NA,NA,NA,0.1698513,70742.82,57437.89,72986
"Grainger County","47057","TN","Tennessee","47",0.3314993,NA,0.3314993,1741,NA,1741,0.2022008,NA,0.2022008,0.0961538,NA,0.0961538,0.0443038,NA,0.0443038,0.0348525,NA,0.0348525,NA,NA,NA,0.0646362,60282.17,49931.21,60890.98
"Greene County","47059","TN","Tennessee","47",0.3397717,NA,0.3397717,2252,NA,2252,0.2216857,NA,0.2216857,0.1,NA,0.1,0.0473251,NA,0.0473251,0.0374065,NA,0.0374065,NA,NA,NA,0.0753654,73550.66,53292.69,75050.13
"Grundy County","47061","TN","Tennessee","47",0.2979798,NA,0.2979798,2243,NA,2243,0.1868687,NA,0.1868687,NA,NA,NA,0.0791367,NA,0.0791367,0.0377358,NA,0.0377358,NA,NA,NA,0.1132061,57319.8,63271.05,56710.29
"Hamblen County","47063","TN","Tennessee","47",0.3878902,NA,0.3878902,1761,NA,1761,0.2663198,NA,0.2663198,0.0732984,NA,0.0732984,0.0619159,NA,0.0619159,0.0389972,NA,0.0389972,NA,NA,NA,0.1912938,62085.32,41742.16,65712.57
"Hamilton County","47065","TN","Tennessee","47",0.2953395,0.5116279,0.2498906,1670,1781.5,1614,0.1858963,0.320598,0.1575897,0.0898438,0.1714286,0.0740741,0.0483522,0.1147826,0.0346461,0.0338721,0.0798429,0.0267946,422,433,427.5,0.3097187,93223.75,60733.61,105134.2
"Hancock County","47067","TN","Tennessee","47",0.372093,NA,0.372093,1429,NA,1429,0.2034884,NA,0.2034884,NA,NA,NA,0.0597015,NA,0.0597015,0.0641026,NA,0.0641026,NA,NA,NA,0.032711,57955.22,19540.32,58808.89
"Hardeman County","47069","TN","Tennessee","47",0.3858156,0.4196429,0.3242321,1378.5,1454,1264,0.1801419,0.1904762,0.1638225,0.1376147,0.1617647,NA,0.1027397,0.1265823,0.0679612,0.0514469,0.034965,0.0454545,NA,NA,NA,0.4617757,55766.34,51734.44,58531.57
"Hardin County","47071","TN","Tennessee","47",0.316092,NA,0.3168203,2044,NA,2044,0.1896552,NA,0.1900922,0.1298701,NA,0.1298701,0.0275229,NA,0.0276074,0.037123,NA,0.0372093,NA,NA,NA,0.0856597,60986.14,43784.16,62297.36
"Hawkins County","47073","TN","Tennessee","47",0.3266564,NA,0.3266564,2001.5,NA,2001.5,0.190036,NA,0.190036,0.1172414,NA,0.1172414,0.0579882,NA,0.0579882,0.0371486,NA,0.0371486,NA,NA,NA,0.0545042,62645.69,51435.63,63184.2
"Haywood County","47075","TN","Tennessee","47",0.4011407,0.4128878,NA,2262,2273,NA,0.1749049,0.1694511,NA,0.1111111,0.119403,NA,0.1298701,0.1318681,NA,0.05,0.0424242,NA,NA,NA,NA,0.5652635,57787.96,49506.04,67791.01
"Henderson County","47077","TN","Tennessee","47",0.3441802,NA,0.3441802,1721,NA,1721,0.2077597,NA,0.2077597,0.1511628,NA,0.1511628,0.0326797,NA,0.0326797,0.0534759,NA,0.0534759,NA,NA,NA,0.1331655,59656.62,54264.55,60398.5
"Henry County","47079","TN","Tennessee","47",0.3113383,NA,0.3113383,1540,NA,1540,0.1496283,NA,0.1496283,0.097561,NA,0.097561,0.0358127,NA,0.0358127,0.0482375,NA,0.0482375,NA,NA,NA,0.1342498,58459.31,50430.84,59467.15
"Hickman County","47081","TN","Tennessee","47",0.3638778,NA,0.3609626,1353.5,NA,1331,0.2231076,NA,0.2205882,0.0972222,NA,0.0985916,0.040678,NA,0.0375427,0.0516304,NA,0.0493151,NA,NA,NA,0.10198,75569.09,138716.9,69974.32
"Houston County","47083","TN","Tennessee","47",0.2790698,NA,0.2790698,1783,NA,1783,0.1534884,NA,0.1534884,NA,NA,NA,0.0430108,NA,0.0430108,0.0173913,NA,0.0173913,NA,NA,NA,0.0869143,63221.36,44988.16,64366.45
"Humphreys County","47085","TN","Tennessee","47",0.357022,NA,0.357022,1522,NA,1522,0.2419628,NA,0.2419628,0.0921053,NA,0.0921053,0.0322581,NA,0.0322581,0.024055,NA,0.024055,NA,NA,NA,0.0864106,67335.54,71652.7,67224.98
"Jackson County","47087","TN","Tennessee","47",0.3457711,NA,0.3457711,2131,NA,2131,0.2139304,NA,0.2139304,NA,NA,NA,0.0322581,NA,0.0322581,0.0364583,NA,0.0364583,NA,NA,NA,0.0595217,53770.82,51662.8,53850.13
"Jefferson County","47089","TN","Tennessee","47",0.3418617,NA,0.3418617,2046,NA,2046,0.2204681,NA,0.2204681,0.109375,NA,0.109375,0.0652963,NA,0.0652963,0.0353488,NA,0.0353488,NA,NA,NA,0.0887634,71649.86,60300.36,72467.38
"Johnson County","47091","TN","Tennessee","47",0.3488806,NA,0.3488806,1662,NA,1662,0.2089552,NA,0.2089552,NA,NA,NA,0.0577778,NA,0.0577778,0.0233463,NA,0.0233463,NA,NA,NA,0.0871483,57719.84,47800,58065.57
"Knox County","47093","TN","Tennessee","47",0.2878348,NA,0.2754202,2141,NA,2141,0.1820821,NA,0.1746499,0.0689803,NA,0.0681614,0.0371975,NA,0.034384,0.0266596,NA,0.0249363,395,NA,380,0.1963253,88923.59,73752.11,92033.18
"Lake County","47095","TN","Tennessee","47",0.5408805,NA,0.5408805,1719.5,NA,1719.5,0.2767296,NA,0.2767296,NA,NA,NA,0.0535714,NA,0.0535714,NA,NA,NA,NA,NA,NA,0.332684,51503.04,50763.7,51695.07
"Lauderdale County","47097","TN","Tennessee","47",0.4466667,NA,0.4034091,1723,NA,1187,0.2213333,NA,0.2329545,0.2210526,NA,NA,0.0825083,NA,0.057971,0.0771513,NA,0.0609756,NA,NA,NA,0.4051012,54650.41,41535.24,62066.84
"Lawrence County","47099","TN","Tennessee","47",0.3302961,NA,0.3302961,1801,NA,1801,0.2088079,NA,0.2088079,0.112782,NA,0.112782,0.0535332,NA,0.0535332,0.040747,NA,0.040747,NA,NA,NA,0.0740556,61903.97,47957.3,62635.99
"Lewis County","47101","TN","Tennessee","47",0.3174603,NA,0.3174603,2231,NA,2231,0.2010582,NA,0.2010582,NA,NA,NA,0.0833333,NA,0.0833333,0.0606061,NA,0.0606061,NA,NA,NA,0.0762515,55095.56,39512.64,56041.12
"Lincoln County","47103","TN","Tennessee","47",0.3362143,NA,0.3362143,1967,NA,1967,0.2368194,NA,0.2368194,0.072,NA,0.072,0.0424628,NA,0.0424628,0.038526,NA,0.038526,NA,NA,NA,0.1430854,73514.24,50595.96,77062.04
"Loudon County","47105","TN","Tennessee","47",0.2696507,NA,0.2696507,2068,NA,2068,0.1768559,NA,0.1768559,0.0828025,NA,0.0828025,0.0467153,NA,0.0467153,0.0239362,NA,0.0239362,NA,NA,NA,0.1336731,86632.16,63873.04,88906.93
"McMinn County","47107","TN","Tennessee","47",0.3933702,NA,0.3933702,2436,NA,2436,0.2585635,NA,0.2585635,0.1197917,NA,0.1197917,0.0517241,NA,0.0517241,0.0519911,NA,0.0519911,NA,NA,NA,0.1215867,67879.94,59233.48,68787.34
"McNairy County","47109","TN","Tennessee","47",0.3547995,NA,0.3547995,1124.5,NA,1124.5,0.1931956,NA,0.1931956,0.1057692,NA,0.1057692,0.0555556,NA,0.0555556,0.0255754,NA,0.0255754,NA,NA,NA,0.1063821,57349.26,47956.09,58376.67
"Macon County","47111","TN","Tennessee","47",0.3400251,NA,0.3400251,1513,NA,1513,0.1794228,NA,0.1794228,0.0895522,NA,0.0895522,0.0570571,NA,0.0570571,0.0673854,NA,0.0673854,NA,NA,NA,0.0897652,59170.97,41832.32,60286.25
"Madison County","47113","TN","Tennessee","47",0.3482858,NA,0.260215,1677,NA,1642,0.169497,NA,0.1333333,0.1087379,NA,0.0677966,0.0791489,NA,0.0445545,0.0490315,NA,0.0338346,252,NA,NA,0.4516991,74113.23,47519.91,93369.27
"Marion County","47115","TN","Tennessee","47",0.3683127,NA,0.3683127,1454,NA,1454,0.2253086,NA,0.2253086,0.09,NA,0.09,0.0625,NA,0.0625,0.0413043,NA,0.0413043,NA,NA,NA,0.0871718,66658.8,67624.95,66577.84
"Marshall County","47117","TN","Tennessee","47",0.3339416,NA,0.3339416,2149,NA,2149,0.2189781,NA,0.2189781,0.1008403,NA,0.1008403,0.0445545,NA,0.0445545,0.0304183,NA,0.0304183,NA,NA,NA,0.1552685,72792.64,47084.01,76232.84
"Maury County","47119","TN","Tennessee","47",0.2699285,NA,0.2699285,2074,NA,2074,0.1646509,NA,0.1646509,0.0842491,NA,0.0842491,0.0364697,NA,0.0364697,0.0329257,NA,0.0329257,480,NA,480,0.2158245,97122.2,74008.66,103773.5
"Meigs County","47121","TN","Tennessee","47",0.3829114,NA,0.3829114,2014,NA,2014,0.2753164,NA,0.2753164,NA,NA,NA,0.0423729,NA,0.0423729,0.025641,NA,0.025641,NA,NA,NA,0.0910316,63522.4,67747.37,63147.53
"Monroe County","47123","TN","Tennessee","47",0.3773585,NA,0.3773585,2028,NA,2028,0.2641509,NA,0.2641509,0.0967742,NA,0.0967742,0.053407,NA,0.053407,0.0341656,NA,0.0341656,NA,NA,NA,0.1057318,60449.09,60150.12,60478.5
"Montgomery County","47125","TN","Tennessee","47",0.3177526,NA,0.219917,2226,NA,2127,0.1468366,NA,0.1161826,0.0904943,NA,0.0570652,0.0550792,NA,0.0382294,0.049949,NA,0.0281207,332.5,NA,NA,0.3970031,78121.03,70153.55,82297.81
"Moore County","47127","TN","Tennessee","47",0.3067485,NA,0.3067485,2002.5,NA,2002.5,0.1779141,NA,0.1779141,NA,NA,NA,0.0142857,NA,0.0142857,0.0652174,NA,0.0652174,NA,NA,NA,0.0737541,78556.45,55870.49,79732.68
"Morgan County","47129","TN","Tennessee","47",0.3993808,NA,0.4,2371,NA,2371,0.2321981,NA,0.2325581,0.0862069,NA,0.0862069,0.0510949,NA,0.0510949,0.0380623,NA,0.0380623,NA,NA,NA,0.0892807,64862.64,36811.33,65687.09
"Obion County","47131","TN","Tennessee","47",0.3847826,NA,0.3857923,2075.5,NA,2090,0.2663043,NA,0.2666667,0.0769231,NA,0.0769231,0.0600522,NA,0.060686,0.0512249,NA,0.0515695,NA,NA,NA,0.1956253,60556.71,37198.4,64658.39
"Overton County","47133","TN","Tennessee","47",0.3045897,NA,0.3045897,1421,NA,1421,0.2114047,NA,0.2114047,0.2258064,NA,0.2258064,0.0520446,NA,0.0520446,0.0178571,NA,0.0178571,NA,NA,NA,0.0431497,60383.16,37471.3,61003.06
"Perry County","47135","TN","Tennessee","47",0.279476,NA,0.279476,1574,NA,1574,0.1484716,NA,0.1484716,NA,NA,NA,0.0588235,NA,0.0588235,0.0472441,NA,0.0472441,NA,NA,NA,0.0900999,68125.72,51249.12,69488.28
"Pickett County","47137","TN","Tennessee","47",0.2101911,NA,0.2101911,NA,NA,NA,0.1401274,NA,0.1401274,NA,NA,NA,0.0153846,NA,0.0153846,0.0337079,NA,0.0337079,NA,NA,NA,0.0386377,55769,36892.59,56252.78
"Polk County","47139","TN","Tennessee","47",0.3397213,NA,0.3397213,2097,NA,2097,0.2090592,NA,0.2090592,0.0925926,NA,0.0925926,0.0297872,NA,0.0297872,0.0433213,NA,0.0433213,NA,NA,NA,0.0815907,70442.38,87223.05,69155.52
"Putnam County","47141","TN","Tennessee","47",0.3122172,NA,0.3122172,1925,NA,1925,0.1974496,NA,0.1974496,0.0870871,NA,0.0870871,0.0499432,NA,0.0499432,0.0341168,NA,0.0341168,NA,NA,NA,0.1247039,71271.53,55371.15,73276.38
