"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","nohealthinsurance","nohealthinsurance_white","nohealthinsurance_com_col","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Kenedy County","48261","TX","Texas","48","n/a*","n/a*","n/a**",".992588",".99",".9927323","n/a*","n/a*","n/a**",".9471831","39930","39750","41296"
"Kent County","48263","TX","Texas","48","n/a*","n/a**","n/a*",".9904825",".990572",".99","n/a*","n/a**","n/a*",".1622875","73663","35926","81311"
"Kerr County","48265","TX","Texas","48",".1543841","n/a**",".1540767",".9916103",".9911025",".9927335","840","n/a**","888",".3127905","78994","57097","85842"
"Kimble County","48267","TX","Texas","48",".1492537","n/a**",".1503759",".991832",".9917109",".9922085","n/a*","n/a**","n/a*",".2433112","72565","49714","78325"
"King County","48269","TX","Texas","48","n/a*","n/a**","n/a*",".990422",".9904402",".9903846","n/a*","n/a**","n/a*",".3291139","66635","32838","75500"
"Kinney County","48271","TX","Texas","48",".122449","n/a**","n/a**",".991075",".9905062",".9915073","n/a*","n/a**","n/a**",".5941514","49365","50782","48331"
"Kleberg County","48273","TX","Texas","48",".2819149",".2868852","n/a**",".9915463",".9907532",".9917302","1301","1374","n/a**",".7980564","59512","53002","77948"
"Knox County","48275","TX","Texas","48",".2469136","n/a*",".2",".9916802",".9911661",".992366","n/a*","n/a*","n/a*",".4178138","60846","48991","67750"
"Lamar County","48277","TX","Texas","48",".2776791","n/a**",".2790557",".9916304",".9914993",".9920141","876","n/a**","876",".2558102","60777","41683","66210"
"Lamb County","48279","TX","Texas","48",".3185185",".334507","n/a*",".9922969",".9916927",".9926779","1114","1190","n/a*",".6069496","59521","48791","70405"
"Lampasas County","48281","TX","Texas","48",".1685649","n/a**",".1720047",".9913061",".9912813",".9913723","1006","n/a**","1006",".2741348","75447","74532","75719"
"La Salle County","48283","TX","Texas","48",".2222222",".2278481","n/a*",".9918839",".9917923",".9918983","n/a*","n/a*","n/a*",".8675836","69533","66483","87390"
"Lavaca County","48285","TX","Texas","48",".1691057","n/a**",".171371",".9910122",".9905799",".9922296","657","n/a**","532",".2649218","79698","55706","86157"
"Lee County","48287","TX","Texas","48",".1875","n/a**",".1473684",".9915758",".9911302",".9923759","513","n/a**","n/a*",".3666315","70253","48799","79370"
"Leon County","48289","TX","Texas","48",".2225657","n/a**",".2229102",".9917035",".9914222",".9925995","1000","n/a**","1000",".2387228","75277","60488","78865"
"Liberty County","48291","TX","Texas","48",".2301781","n/a*",".2309052",".992233",".9914166",".9935009","815","n/a*","815",".3670044","68005","49008","76214"
"Limestone County","48293","TX","Texas","48",".2621871","n/a*",".2339833",".9918986",".9916435",".9922616","694","n/a*","814",".4134603","59351","46383","66102"
"Lipscomb County","48295","TX","Texas","48",".1595745","n/a**",".1764706",".9919928",".9913352",".9930873","n/a*","n/a**","n/a*",".3749264","76016","59922","82048"
"Live Oak County","48297","TX","Texas","48",".2291667","n/a*","n/a*",".9917859",".9913312",".9925276","1117","n/a*","n/a*",".4394926","71127","52382","79154"
"Llano County","48299","TX","Texas","48",".1331593","n/a**",".1338583",".9917269",".9915303",".99299","617","n/a**","617",".1356488","85015","78617","85616"
"Loving County","48301","TX","Texas","48","n/a*","n/a**","n/a*",".9912245",".9914458",".99","n/a*","n/a**","n/a*",".1530612","105773","17480","123432"
"Lubbock County","48303","TX","Texas","48",".2532357",".3757747",".1993471",".9914048",".9912853",".9915366","480","495","434",".4759297","75106","56692","87385"
"Lynn County","48305","TX","Texas","48",".2610838","n/a**","n/a**",".9918674",".9915911",".9921382","528","n/a**","n/a**",".5070326","65295","47669","78969"
"McCulloch County","48307","TX","Texas","48",".2563177","n/a**","n/a*",".9920644",".9918184",".9924372","513","n/a**","n/a*",".3949361","58812","53018","61476"
"McLennan County","48309","TX","Texas","48",".2056931",".296332",".1530857",".9913127",".9909456",".9917712","483","529","449",".4469202","69956","57061","78208"
"McMullen County","48311","TX","Texas","48","n/a*","n/a**","n/a**",".991783",".9902894",".9932234","n/a*","n/a**","n/a**",".5090439","92126","47192","124466"
"Madison County","48313","TX","Texas","48",".2845304",".2",".2916667",".9915435",".9913165",".9919154","1123","n/a*","n/a*",".4499542","69955","58733","74852"
"Marion County","48315","TX","Texas","48",".3022388","n/a**",".3007519",".9911582",".9912438",".9909479","928","n/a**","924",".2915044","58450","47743","62976"
"Martin County","48317","TX","Texas","48","n/a*","n/a**","n/a*",".9910924",".9907445",".9915013","n/a*","n/a**","n/a*",".4606125","91265","66619","104886"
"Mason County","48319","TX","Texas","48",".125","n/a**",".1258741",".991899",".9912831",".9936779","n/a*","n/a**","n/a*",".2582418","69255","49295","75618"
"Matagorda County","48321","TX","Texas","48",".1679859","n/a*",".150289",".9917937",".9909744",".9924254","833","n/a*","n/a*",".5636863","64806","50844","78861"
"Maverick County","48323","TX","Texas","48",".2626518",".2763615","n/a**",".9931101",".992942",".9931143","1525","1526","n/a**",".9750404","53367","52239","87846"
"Medina County","48325","TX","Texas","48",".1858289",".2304147",".0789474",".9914027",".9909996",".9917264","525","912","n/a*",".5643367","82279","72334","91092"
"Menard County","48327","TX","Texas","48",".1818182","n/a**","n/a*",".9930955",".9919559",".9944729","n/a*","n/a**","n/a*",".4516281","51304","37979","59986"
"Midland County","48329","TX","Texas","48",".2523399",".3339683",".1618399",".9915951",".9905838",".9923811","636","790","552",".5459276","107722","82007","131129"
"Milam County","48331","TX","Texas","48",".1055901","n/a**",".1153119",".9913458",".9911632",".9916466","586","n/a**","598",".3763827","65836","48810","73892"
"Mills County","48333","TX","Texas","48",".2322581","n/a**",".2348993",".9917815",".9914757",".9928966","n/a*","n/a**","n/a*",".217836","66818","51628","69791"
"Mitchell County","48335","TX","Texas","48",".1921397","n/a**","n/a*",".9918122",".9912211",".992544","n/a*","n/a**","n/a*",".5210606","73526","56640","86347"
"Montague County","48337","TX","Texas","48",".2534819","n/a**",".2534819",".9918719",".9916995",".9929182","1500","n/a**","1500",".1420801","68126","51056","70319"
"Montgomery County","48339","TX","Texas","48",".1419466",".2147716",".1270129",".9913772",".99099",".9920714","796","1065","699",".3568048","120306","95849","130017"
"Moore County","48341","TX","Texas","48",".2099359",".2183099","n/a**",".9917253",".990851",".9921436","1318","1369","n/a**",".6754054","67850","58196","80711"
"Morris County","48343","TX","Texas","48",".3245968","n/a**",".2922535",".9915837",".9915755",".9915985","1322","n/a**","1451",".3560171","55192","40024","61998"
"Motley County","48345","TX","Texas","48","n/a*","n/a**","n/a*",".9918371",".9915129",".9927812","n/a*","n/a**","n/a*",".2555911","65925","54859","67805"
"Nacogdoches County","48347","TX","Texas","48",".2921231","n/a**",".2532699",".9913028",".991092",".9916075","1239","n/a**","939",".4048271","62423","48409","70544"
"Navarro County","48349","TX","Texas","48",".299348","n/a**",".2659574",".9918449",".9913896",".992425","1129","n/a**","1122",".4395142","65225","51341","73143"
"Newton County","48351","TX","Texas","48",".3227666",".3142857",".3249097",".9920038",".9918482",".9924423","549","n/a*","606",".2652724","54004","37177","59337"
"Nolan County","48353","TX","Texas","48",".3909465","n/a**","n/a*",".9918996",".9913269",".9926149","761","n/a**","n/a*",".4447128","64120","56987","68182"
"Nueces County","48355","TX","Texas","48",".2436658",".2510339",".1923384",".9917541",".9911208",".9920031","1196","1200","1191",".7131004","73358","67196","85485"
"Ochiltree County","48357","TX","Texas","48",".1402214","n/a**","n/a*",".9921148",".9911986",".9928063","n/a*","n/a**","n/a*",".5689468","68093","56124","77712"
"Oldham County","48359","TX","Texas","48",".1818182","n/a**",".1818182",".9910365",".9906899",".9923428","n/a*","n/a**","n/a*",".2287488","84947","61673","88517"
"Orange County","48361","TX","Texas","48",".2528169","n/a**",".2537097",".9913571",".9913642",".9913288","814","n/a**","800",".1934363","86537","70566","90106"
"Palo Pinto County","48363","TX","Texas","48",".257388","n/a**",".2583497",".9919496",".9918212",".9923363","989","n/a**","977",".2495095","66155","52760","69154"
"Panola County","48365","TX","Texas","48",".3671562","n/a**",".3653586",".9917119",".9914066",".9925486","1136","n/a**","1135",".2681871","68305","54705","72048"
"Parker County","48367","TX","Texas","48",".2303316","n/a*",".229794",".9914008",".9912141",".9923002","802","n/a*","801",".1653302","100470","96103","101072"
"Parmer County","48369","TX","Texas","48",".1842105",".1831683","n/a*",".99199",".9913018",".9923413","n/a*","n/a*","n/a*",".6589833","68099","56869","82325"
"Pecos County","48371","TX","Texas","48",".4164859",".4621212","n/a*",".9918092",".9907209",".9921777","1294","1276","n/a*",".7481505","68797","63209","82268"
"Polk County","48373","TX","Texas","48",".1909524","n/a*",".249809",".9918233",".991603",".9924523","1016","n/a*","1016",".2911496","65557","59442","67208"
"Potter County","48375","TX","Texas","48",".3285714",".4205539",".2648649",".9923937",".991508",".9930731","1712","1736","1615",".5677554","53195","47853","58087"
"Presidio County","48377","TX","Texas","48",".15",".15","n/a**",".992605",".990885",".9928612","n/a*","n/a*","n/a**",".8703943","38032","31030","61311"
"Rains County","48379","TX","Texas","48",".2379808","n/a**",".2379808",".9919431",".9918063",".9927487","984","n/a**","984",".1466939","71527","51092","74063"
"Randall County","48381","TX","Texas","48",".1993699",".3088235",".1962485",".9908502",".9907467",".9910897","1450","n/a*","1441",".3002839","89410","83465","91022"
"Reagan County","48383","TX","Texas","48",".2524272",".2524272","n/a**",".9922112",".9918231",".9923751","n/a*","n/a*","n/a**",".7023367","79512","68319","97555"
"Real County","48385","TX","Texas","48",".0956522","n/a**",".0956522",".9926572",".9924545",".9932095","n/a*","n/a**","n/a*",".2690728","48276","38532","49728"
"Red River County","48387","TX","Texas","48",".2762557","n/a**",".2357415",".9914364",".9914151",".9914962","1286","n/a**","1116",".2661244","52213","32931","58915"
"Reeves County","48389","TX","Texas","48",".2960199",".2975","n/a**",".9920367",".9916173",".9921747","698","698","n/a**",".7772399","65457","57561","84690"
"Refugio County","48391","TX","Texas","48",".2107623",".2293578","n/a*",".9915886",".9914094",".9917161","n/a*","n/a*","n/a*",".5836249","61935","57844","66029"
"Roberts County","48393","TX","Texas","48","n/a*","n/a**","n/a*",".9910559",".9911703",".9904615","n/a*","n/a**","n/a*",".1614907","81712","64650","82299"
"Robertson County","48395","TX","Texas","48",".2326454","n/a*",".1991701",".9913265",".9913361",".9913137","766","n/a*","n/a*",".4280165","67904","52997","77255"
"Rockwall County","48397","TX","Texas","48",".1504132","n/a**",".1488764",".9912528",".9911273",".9915315","785","n/a**","808",".2917211","133824","106103","142797"
"Runnels County","48399","TX","Texas","48",".2117647","n/a**",".1746725",".9913572",".9908379",".992188","716","n/a**","n/a*",".3853264","61133","52853","64473"
"Rusk County","48401","TX","Texas","48",".3113456","n/a**",".3098266",".9918374",".9913492",".9927816","1069","n/a**","1121",".3625337","72751","53639","80544"
"Sabine County","48403","TX","Texas","48",".1823204","n/a**",".1823204",".9912512",".9911309",".9919665","738","n/a**","738",".1446853","57482","39602","59923"
"San Augustine County","48405","TX","Texas","48",".2270916","n/a**",".1571429",".9914808",".9910294",".992498","1196","n/a**","n/a*",".3090755","55320","44868","59301"
"San Jacinto County","48407","TX","Texas","48",".2389706","n/a**",".246238",".9919472",".9917397",".9925603","808","n/a**","780",".2532647","60411","52736","62405"
"San Patricio County","48409","TX","Texas","48",".2520221",".2839024","n/a**",".9914459",".9910487",".9916837","967","1251","n/a**",".6160906","78550","63589","97447"
"San Saba County","48411","TX","Texas","48",".1666667","n/a**",".125",".9918644",".9912328",".9932304","n/a*","n/a**","n/a*",".3578701","64486","55116","66954"
"Schleicher County","48413","TX","Texas","48",".1052632","n/a**","n/a**",".9921611",".9914826",".9927431","n/a*","n/a**","n/a**",".5387194","61890","54804","69830"
"Scurry County","48415","TX","Texas","48",".2854331","n/a**",".2786885",".9918922",".990958",".9929584","708","n/a**","n/a*",".4723912","69818","59277","77118"
"Shackelford County","48417","TX","Texas","48",".2410714","n/a**",".2427184",".9912844",".9911119",".9923276","n/a*","n/a**","n/a*",".1456311","60781","56238","61274"
"Shelby County","48419","TX","Texas","48",".2948113","n/a**",".2802548",".9921721",".9920678",".992339","883","n/a**","1006",".3841572","57887","37978","67161"
"Sherman County","48421","TX","Texas","48",".1176471","n/a**","n/a**",".9920627",".9912337",".9930063","n/a*","n/a**","n/a**",".4655116","82530","51169","98233"
"Smith County","48423","TX","Texas","48",".253278",".3678832",".2139776",".991703",".9911747",".9924643","650","600","676",".4094376","79183","63005","87843"
"Somervell County","48425","TX","Texas","48",".2372263","n/a**",".2372263",".9913602",".9909906",".9927512","1099","n/a**","1099",".2088036","79424","36396","86555"
"Starr County","48427","TX","Texas","48",".1616466",".1615385","n/a**",".9934758",".9922518",".9934838","1029","1037","n/a**",".993071","47269","47135","66208"
"Stephens County","48429","TX","Texas","48",".3071429","n/a**",".3071429",".9919222",".9915718",".9928387","883","n/a**","883",".2890859","64763","54287","67123"
"Sterling County","48431","TX","Texas","48","n/a*","n/a**","n/a**",".9922948",".9905616",".993785","n/a*","n/a**","n/a**",".530463","73677","76811","70571"
"Stonewall County","48433","TX","Texas","48","n/a*","n/a**","n/a*",".9914016",".9913956",".9914203","n/a*","n/a**","n/a*",".2411924","62955","33165","71306"
"Sutton County","48435","TX","Texas","48",".1607143",".1636364","n/a**",".9917805",".9912077",".9920774","n/a*","n/a*","n/a**",".6589958","66252","60102","74624"
"Swisher County","48437","TX","Texas","48",".2625","n/a**","n/a*",".9920154",".9906616",".9932718","1400","n/a**","n/a*",".5382131","54469","40893","64740"
"Tarrant County","48439","TX","Texas","48",".232335",".299313",".1685087",".9916683",".9909704",".9922423","880","952","740",".5484983","94469","75702","111435"
"Taylor County","48441","TX","Texas","48",".2974782","n/a**",".258594",".9917154",".99141",".9922246","1164","n/a**","1200",".365522","73223","58655","80300"
"Terrell County","48443","TX","Texas","48","n/a*","n/a*","n/a*",".9909487",".990085",".9915102","n/a*","n/a*","n/a*",".6060268","53102","43765","63377"
"Terry County","48445","TX","Texas","48",".3098958",".3038348","n/a*",".9923121",".9918761",".9926047","681","681","n/a*",".6051245","62202","50359","73717"
"Throckmorton County","48447","TX","Texas","48","n/a*","n/a**","n/a*",".9915922",".9910214",".9947706","n/a*","n/a**","n/a*",".1518106","61731","58010","62259"
"Titus County","48449","TX","Texas","48",".2321063","n/a*","n/a**",".9918095",".9912763",".992245","986","n/a*","n/a**",".5482537","62814","51450","72852"
